time,open,high,low,close,volume
1728880085,25107.9,25107.9,25105.3,25105.75,0
1728880090,25105.45,25106.1,25104.6,25104.6,0
1728880095,25105.05,25105.55,25104.8,25105.55,0
1728880100,25106.05,25106.05,25104.05,25105.65,0
1728880105,25104.95,25105.95,25104.95,25104.95,0
1728880110,25105.3,25105.35,25103.3,25104.5,0
1728880115,25104.8,25106.95,25104.8,25105.4,0
1728880120,25104.6,25106.5,25104.6,25105.9,0
1728880125,25105.45,25106.05,25104.6,25105.6,0
1728880130,25105.5,25107.05,25104.75,25106.4,0
1728880135,25107.0,25107.0,25105.1,25106.3,0
1728880140,25106.4,25106.85,25105.85,25106.6,0
1728880145,25106.75,25107.95,25106.05,25107.95,0
1728880150,25107.5,25107.5,25103.8,25103.8,0
1728880155,25103.5,25104.5,25103.25,25103.5,0
1728880160,25103.05,25103.4,25102.35,25102.4,0
1728880165,25102.7,25103.95,25100.6,25100.6,0
1728880170,25101.7,25101.95,25099.8,25100.9,0
1728880175,25100.65,25100.9,25099.7,25100.35,0
1728880180,25099.65,25100.7,25099.65,25100.3,0
1728880185,25099.15,25100.65,25099.15,25099.8,0
1728880190,25100.3,25101.4,25099.75,25100.35,0
1728880195,25099.45,25100.2,25098.5,25100.2,0
1728880200,25099.5,25103.8,25099.5,25103.8,0
1728880205,25103.25,25104.0,25101.5,25103.4,0
1728880210,25104.2,25104.95,25102.0,25102.5,0
1728880215,25100.45,25100.9,25099.05,25100.05,0
1728880220,25099.4,25104.05,25099.4,25103.65,0
1728880225,25104.15,25110.85,25103.85,25110.85,0
1728880230,25110.45,25114.05,25110.45,25114.05,0
1728880235,25115.55,25121.1,25115.4,25120.35,0
1728880240,25120.7,25122.5,25118.95,25118.95,0
1728880245,25118.95,25120.6,25118.75,25119.3,0
1728880250,25120.4,25122.55,25120.4,25121.35,0
1728880255,25121.1,25123.45,25121.1,25122.65,0
1728880260,25122.6,25123.8,25121.75,25123.25,0
1728880265,25123.1,25124.35,25121.85,25121.85,0
1728880270,25122.0,25122.35,25119.8,25119.8,0
1728880275,25119.9,25119.9,25118.1,25118.15,0
1728880280,25118.8,25120.25,25118.6,25120.25,0
1728880285,25121.3,25123.15,25120.05,25121.0,0
1728880290,25120.75,25121.2,25118.95,25120.25,0
1728880295,25119.55,25119.55,25115.35,25115.35,0
1728880300,25114.25,25116.2,25114.25,25115.55,0
1728880305,25116.15,25116.8,25114.55,25116.8,0
1728880310,25117.45,25119.25,25117.45,25118.5,0
1728880315,25118.4,25118.75,25117.3,25117.65,0
1728880320,25117.45,25120.35,25117.45,25120.35,0
1728880325,25120.15,25121.0,25119.0,25120.4,0
1728880330,25120.75,25120.8,25120.2,25120.5,0
1728880335,25120.3,25120.6,25119.0,25119.4,0
1728880340,25119.65,25120.05,25118.85,25119.45,0
1728880345,25118.6,25119.2,25115.55,25116.15,0
1728880350,25116.75,25117.85,25115.6,25115.6,0
1728880355,25115.95,25116.65,25115.5,25116.5,0
1728880360,25116.0,25116.0,25113.65,25113.75,0
1728880365,25113.1,25115.7,25113.1,25115.65,0
1728880370,25115.45,25115.45,25114.55,25115.3,0
1728880375,25115.25,25116.15,25114.95,25115.75,0
1728880380,25115.65,25117.1,25115.65,25115.95,0
1728880385,25116.95,25118.0,25116.7,25117.9,0
1728880390,25118.15,25118.7,25116.85,25116.85,0
1728880395,25116.15,25118.55,25116.15,25118.55,0
1728880400,25119.8,25120.05,25118.8,25119.65,0
1728880405,25119.2,25120.8,25117.85,25118.6,0
1728880410,25119.5,25119.5,25118.1,25119.5,0
1728880415,25119.95,25119.95,25116.95,25117.35,0
1728880420,25116.3,25119.2,25116.3,25118.6,0
1728880425,25119.65,25121.05,25118.8,25119.3,0
1728880430,25119.45,25121.75,25119.45,25121.75,0
1728880435,25120.85,25122.8,25120.85,25122.1,0
1728880440,25123.05,25123.9,25122.4,25122.7,0
1728880445,25123.1,25127.05,25123.1,25125.8,0
1728880450,25126.15,25126.35,25124.95,25126.0,0
1728880455,25125.75,25126.2,25125.0,25126.2,0
1728880460,25126.25,25126.4,25125.2,25126.4,0
1728880465,25125.8,25127.15,25123.85,25125.6,0
1728880470,25125.95,25127.2,25124.55,25124.65,0
1728880475,25124.0,25127.1,25123.5,25127.1,0
1728880480,25126.75,25129.25,25126.75,25127.8,0
1728880485,25127.35,25129.35,25126.8,25128.8,0
1728880490,25129.2,25130.85,25128.8,25129.5,0
1728880495,25129.9,25131.95,25129.9,25131.55,0
1728880500,25130.65,25130.75,25129.0,25129.1,0
1728880505,25128.4,25130.65,25127.25,25127.35,0
1728880510,25126.65,25127.8,25125.1,25125.1,0
1728880515,25126.15,25126.15,25123.45,25123.45,0
1728880520,25123.6,25125.35,25123.45,25123.5,0
1728880525,25123.35,25124.6,25123.35,25124.0,0
1728880530,25122.35,25124.2,25122.35,25122.75,0
1728880535,25122.6,25124.5,25122.35,25123.9,0
1728880540,25124.85,25125.2,25123.55,25124.55,0
1728880545,25124.75,25127.1,25124.5,25126.8,0
1728880550,25127.25,25129.15,25127.25,25128.95,0
1728880555,25128.25,25128.25,25126.85,25127.6,0
1728880560,25126.85,25128.0,25124.8,25126.15,0
1728880565,25126.3,25126.3,25124.3,25125.6,0
1728880570,25125.7,25126.4,25125.0,25126.4,0
1728880575,25125.5,25126.35,25124.1,25124.1,0
1728880580,25123.85,25124.55,25122.9,25123.75,0
1728880585,25124.55,25126.15,25123.85,25124.5,0
1728880590,25124.15,25125.35,25123.65,25125.35,0
1728880595,25125.1,25125.6,25124.35,25124.65,0
1728880600,25125.1,25125.1,25122.05,25122.05,0
1728880605,25122.05,25124.2,25121.45,25121.45,0
1728880610,25121.45,25122.25,25120.3,25122.15,0
1728880615,25122.7,25122.7,25120.9,25121.3,0
1728880620,25120.9,25122.95,25120.9,25122.95,0
1728880625,25123.45,25124.2,25122.7,25122.8,0
1728880630,25123.25,25123.85,25119.35,25119.4,0
1728880635,25119.35,25119.35,25118.35,25118.35,0
1728880640,25117.1,25117.4,25115.25,25115.25,0
1728880645,25115.2,25115.2,25113.35,25114.15,0
1728880650,25114.0,25115.35,25114.0,25114.25,0
1728880655,25114.6,25116.6,25114.6,25115.9,0
1728880660,25116.15,25118.8,25115.75,25116.85,0
1728880665,25117.1,25117.1,25114.0,25114.8,0
1728880670,25114.85,25117.0,25114.85,25117.0,0
1728880675,25117.65,25121.65,25117.65,25121.65,0
1728880680,25121.1,25121.65,25119.65,25120.0,0
1728880685,25120.05,25120.3,25119.4,25120.1,0
1728880690,25120.95,25120.95,25117.9,25118.55,0
1728880695,25118.5,25119.0,25117.0,25117.0,0
1728880700,25116.65,25116.65,25115.35,25116.0,0
1728880705,25116.15,25116.5,25115.35,25116.15,0
1728880710,25116.35,25116.85,25115.55,25116.15,0
1728880715,25117.05,25117.35,25114.5,25114.5,0
1728880720,25115.25,25115.9,25115.1,25115.4,0
1728880725,25116.45,25116.45,25114.15,25115.5,0
1728880730,25115.2,25115.85,25115.05,25115.05,0
1728880735,25116.05,25117.0,25114.4,25115.35,0
1728880740,25115.75,25116.7,25113.8,25113.8,0
1728880745,25115.3,25115.8,25114.95,25115.8,0
1728880750,25115.95,25117.05,25114.6,25114.6,0
1728880755,25113.5,25113.65,25111.9,25113.25,0
1728880760,25112.4,25113.95,25112.0,25113.95,0
1728880765,25113.35,25114.4,25113.15,25113.45,0
1728880770,25114.75,25114.75,25113.0,25114.05,0
1728880775,25113.6,25113.6,25111.5,25112.05,0
1728880780,25111.6,25113.35,25111.6,25113.05,0
1728880785,25113.0,25113.85,25111.95,25112.1,0
1728880790,25113.15,25113.3,25112.1,25112.1,0
1728880795,25112.1,25112.5,25111.65,25111.65,0
1728880800,25112.35,25114.0,25111.85,25114.0,0
1728880805,25113.0,25113.5,25110.75,25110.9,0
1728880810,25110.45,25111.3,25109.55,25109.55,0
1728880815,25110.4,25111.25,25109.45,25111.15,0
1728880820,25111.05,25111.5,25110.3,25110.3,0
1728880825,25110.9,25113.55,25110.9,25113.2,0
1728880830,25113.85,25114.75,25112.95,25114.75,0
1728880835,25115.3,25115.3,25114.05,25114.6,0
1728880840,25114.45,25115.15,25113.15,25115.15,0
1728880845,25114.3,25115.15,25113.6,25114.35,0
1728880850,25114.5,25115.4,25114.05,25114.95,0
1728880855,25114.85,25114.85,25111.4,25111.4,0
1728880860,25111.85,25111.85,25106.45,25107.05,0
1728880865,25106.95,25108.1,25106.6,25107.55,0
1728880870,25107.05,25107.05,25105.7,25106.05,0
1728880875,25105.75,25107.15,25104.4,25105.45,0
1728880880,25105.75,25105.75,25103.55,25105.35,0
1728880885,25105.15,25106.4,25104.0,25105.15,0
1728880890,25106.45,25106.75,25105.2,25105.2,0
1728880895,25105.65,25105.7,25104.1,25104.1,0
1728880900,25103.9,25104.5,25103.45,25103.8,0
1728880905,25104.8,25105.05,25102.3,25102.5,0
1728880910,25102.9,25103.85,25101.45,25103.85,0
1728880915,25103.05,25104.15,25101.8,25103.5,0
1728880920,25103.35,25105.2,25102.5,25104.85,0
1728880925,25105.2,25106.8,25105.2,25105.35,0
1728880930,25105.85,25106.9,25105.55,25105.55,0
1728880935,25105.3,25108.3,25105.3,25106.2,0
1728880940,25106.15,25107.3,25106.15,25106.45,0
1728880945,25106.0,25107.15,25105.85,25106.55,0
1728880950,25106.7,25107.4,25105.65,25105.65,0
1728880955,25105.85,25105.85,25102.8,25103.25,0
1728880960,25102.65,25103.25,25101.85,25103.25,0
1728880965,25102.55,25102.8,25101.3,25102.1,0
1728880970,25101.2,25102.4,25101.2,25101.4,0
1728880975,25101.25,25101.3,25100.4,25101.3,0
1728880980,25101.6,25101.85,25099.5,25099.5,0
1728880985,25099.4,25099.4,25096.8,25098.2,0
1728880990,25097.3,25097.3,25090.55,25091.65,0
1728880995,25092.5,25094.8,25092.0,25093.9,0
1728881000,25094.3,25094.5,25092.45,25092.45,0
1728881005,25092.8,25093.2,25091.6,25092.4,0
1728881010,25092.3,25092.45,25090.1,25091.3,0
1728881015,25090.9,25092.15,25090.65,25090.8,0
1728881020,25091.1,25091.1,25088.9,25089.6,0
1728881025,25089.7,25090.95,25088.35,25090.5,0
1728881030,25090.15,25091.4,25089.75,25089.85,0
1728881035,25089.7,25089.7,25086.25,25086.25,0
1728881040,25087.3,25088.5,25086.45,25087.75,0
1728881045,25089.0,25089.3,25087.9,25088.6,0
1728881050,25088.75,25089.55,25088.6,25088.7,0
1728881055,25089.1,25091.45,25088.65,25091.2,0
1728881060,25091.1,25091.7,25089.45,25091.7,0
1728881065,25092.75,25096.45,25092.75,25096.45,0
1728881070,25096.0,25097.15,25096.0,25096.35,0
1728881075,25096.45,25098.05,25096.35,25096.35,0
1728881080,25096.2,25097.25,25096.2,25097.05,0
1728881085,25097.15,25099.55,25097.15,25098.65,0
1728881090,25098.55,25099.55,25098.55,25099.3,0
1728881095,25100.0,25100.2,25098.65,25100.15,0
1728881100,25100.4,25101.65,25100.25,25101.15,0
1728881105,25101.25,25103.3,25101.05,25101.85,0
1728881110,25102.85,25105.85,25102.85,25104.9,0
1728881115,25104.85,25106.1,25104.0,25105.9,0
1728881120,25106.2,25106.75,25104.7,25104.7,0
1728881125,25104.6,25106.85,25104.4,25106.85,0
1728881130,25107.0,25107.75,25106.25,25107.75,0
1728881135,25107.65,25109.6,25106.9,25108.6,0
1728881140,25109.6,25110.3,25108.45,25109.95,0
1728881145,25110.15,25112.1,25109.55,25110.8,0
1728881150,25110.8,25110.9,25109.55,25110.1,0
1728881155,25110.1,25111.5,25109.85,25109.85,0
1728881160,25110.5,25111.2,25109.15,25109.6,0
1728881165,25109.25,25111.25,25109.25,25110.8,0
1728881170,25111.55,25112.95,25110.65,25112.45,0
1728881175,25112.7,25112.7,25109.65,25109.65,0
1728881180,25111.15,25111.15,25108.65,25110.5,0
1728881185,25110.2,25110.2,25107.1,25108.8,0
1728881190,25109.1,25109.3,25105.95,25105.95,0
1728881195,25107.25,25107.35,25105.8,25105.8,0
1728881200,25106.4,25106.4,25102.95,25104.05,0
1728881205,25105.05,25105.05,25102.55,25102.55,0
1728881210,25102.05,25103.3,25101.85,25103.3,0
1728881215,25103.35,25103.35,25102.05,25103.05,0
1728881220,25103.35,25104.55,25102.5,25104.55,0
1728881225,25104.75,25106.25,25104.05,25104.75,0
1728881230,25104.7,25107.7,25104.3,25107.7,0
1728881235,25107.0,25107.35,25104.6,25106.15,0
1728881240,25104.6,25104.6,25102.65,25102.8,0
1728881245,25102.45,25104.4,25102.25,25102.25,0
1728881250,25102.75,25103.15,25101.4,25101.4,0
1728881255,25101.3,25101.95,25099.3,25100.7,0
1728881260,25100.6,25101.9,25100.3,25100.3,0
1728881265,25100.85,25102.5,25099.9,25100.8,0
1728881270,25101.65,25102.4,25101.2,25101.55,0
1728881275,25102.4,25103.0,25101.8,25102.0,0
1728881280,25101.95,25102.55,25100.3,25101.8,0
1728881285,25100.45,25100.6,25099.85,25100.05,0
1728881290,25100.1,25100.35,25098.85,25100.3,0
1728881295,25099.7,25100.45,25096.5,25097.6,0
1728881300,25096.9,25096.9,25095.3,25095.55,0
1728881305,25096.15,25097.3,25094.65,25096.15,0
1728881310,25095.55,25095.55,25091.95,25091.95,0
1728881315,25092.95,25095.85,25092.55,25093.6,0
1728881320,25094.85,25095.8,25093.4,25093.45,0
1728881325,25094.4,25097.05,25093.65,25095.6,0
1728881330,25095.8,25096.1,25093.8,25094.35,0
1728881335,25093.05,25095.45,25093.05,25093.1,0
1728881340,25093.4,25094.2,25092.85,25092.85,0
1728881345,25093.8,25094.2,25093.15,25094.15,0
1728881350,25094.7,25096.05,25094.15,25095.85,0
1728881355,25096.0,25096.35,25094.05,25094.05,0
1728881360,25096.5,25097.35,25095.25,25096.65,0
1728881365,25097.35,25098.4,25096.45,25096.85,0
1728881370,25096.65,25097.8,25095.2,25095.2,0
1728881375,25095.55,25096.3,25093.8,25093.8,0
1728881380,25093.85,25095.0,25092.8,25095.0,0
1728881385,25093.7,25094.3,25092.8,25093.1,0
1728881390,25093.3,25093.5,25090.35,25090.35,0
1728881395,25090.95,25091.0,25088.55,25088.55,0
1728881400,25088.1,25090.4,25088.1,25090.4,0
1728881405,25089.9,25090.9,25088.9,25088.95,0
1728881410,25090.2,25091.25,25089.5,25090.25,0
1728881415,25091.2,25091.5,25090.45,25090.55,0
1728881420,25089.95,25090.65,25088.6,25088.85,0
1728881425,25089.7,25089.8,25088.05,25088.55,0
1728881430,25087.95,25090.15,25087.65,25090.15,0
1728881435,25089.75,25090.85,25089.4,25090.45,0
1728881440,25090.2,25091.9,25090.2,25091.9,0
1728881445,25092.25,25093.0,25090.9,25093.0,0
1728881450,25093.3,25094.5,25092.25,25094.3,0
1728881455,25094.1,25095.2,25093.5,25094.5,0
1728881460,25094.7,25096.45,25094.7,25095.95,0
1728881465,25095.6,25096.1,25094.55,25096.1,0
1728881470,25095.75,25095.9,25093.85,25095.5,0
1728881475,25094.35,25095.85,25094.35,25095.2,0
1728881480,25094.65,25095.35,25093.25,25093.25,0
1728881485,25093.65,25093.65,25092.5,25093.05,0
1728881490,25092.9,25093.4,25092.3,25093.0,0
1728881495,25093.1,25093.1,25091.3,25092.3,0
1728881500,25093.05,25093.05,25091.6,25092.05,0
1728881505,25092.65,25092.65,25090.55,25090.7,0
1728881510,25090.9,25092.7,25090.7,25092.7,0
1728881515,25092.7,25092.7,25089.9,25091.15,0
1728881520,25090.85,25091.65,25090.05,25090.05,0
1728881525,25089.3,25090.4,25089.3,25090.0,0
1728881530,25089.9,25090.5,25089.05,25089.35,0
1728881535,25089.3,25089.8,25088.1,25088.1,0
1728881540,25087.95,25088.9,25086.75,25086.95,0
1728881545,25086.8,25087.6,25086.0,25086.0,0
1728881550,25086.55,25086.55,25084.7,25085.3,0
1728881555,25085.6,25085.75,25084.9,25085.15,0
1728881560,25084.65,25085.45,25084.2,25084.95,0
1728881565,25084.5,25086.75,25084.5,25086.75,0
1728881570,25087.25,25087.9,25086.5,25086.9,0
1728881575,25086.95,25087.9,25085.95,25085.95,0
1728881580,25086.7,25088.1,25086.4,25087.2,0
1728881585,25087.85,25088.7,25087.35,25087.7,0
1728881590,25088.15,25088.25,25086.95,25088.25,0
1728881595,25087.6,25087.6,25086.05,25086.55,0
1728881600,25086.15,25087.7,25086.15,25087.7,0
1728881605,25087.95,25088.35,25086.55,25088.35,0
1728881610,25088.1,25088.1,25085.25,25085.65,0
1728881615,25086.05,25088.15,25085.35,25088.15,0
1728881620,25086.55,25087.9,25086.4,25087.8,0
1728881625,25088.15,25089.25,25088.15,25088.25,0
1728881630,25088.55,25088.8,25087.55,25087.9,0
1728881635,25088.75,25090.05,25087.7,25090.05,0
1728881640,25090.0,25090.95,25090.0,25090.95,0
1728881645,25091.4,25092.85,25091.4,25092.2,0
1728881650,25093.3,25093.65,25092.2,25092.2,0
1728881655,25093.15,25095.5,25093.15,25093.95,0
1728881660,25095.05,25095.8,25094.05,25094.05,0
1728881665,25095.9,25096.65,25095.9,25096.1,0
1728881670,25096.5,25099.25,25096.5,25099.25,0
1728881675,25099.95,25101.65,25099.3,25101.65,0
1728881680,25101.5,25102.3,25100.7,25102.3,0
1728881685,25102.5,25104.75,25102.5,25103.4,0
1728881690,25103.45,25105.55,25103.45,25103.6,0
1728881695,25104.3,25105.65,25104.0,25104.0,0
1728881700,25104.0,25104.0,25099.7,25099.9,0
1728881705,25099.25,25100.35,25097.7,25097.75,0
1728881710,25096.5,25098.45,25096.5,25096.65,0
1728881715,25096.25,25097.4,25094.9,25097.4,0
1728881720,25096.25,25096.6,25095.55,25095.55,0
1728881725,25096.4,25096.55,25095.0,25096.05,0
1728881730,25095.85,25099.95,25095.85,25099.2,0
1728881735,25099.35,25105.6,25099.35,25104.9,0
1728881740,25104.75,25106.8,25104.75,25104.85,0
1728881745,25105.65,25107.45,25104.65,25107.45,0
1728881750,25107.3,25107.85,25106.9,25107.35,0
1728881755,25107.9,25113.3,25107.75,25112.95,0
1728881760,25113.15,25113.5,25110.7,25112.5,0
1728881765,25113.35,25115.8,25113.35,25114.4,0
1728881770,25114.2,25115.85,25113.55,25114.05,0
1728881775,25116.05,25117.9,25114.6,25117.9,0
1728881780,25117.4,25118.4,25114.65,25114.65,0
1728881785,25115.4,25115.45,25114.2,25114.25,0
1728881790,25114.2,25114.3,25111.55,25111.55,0
1728881795,25111.9,25114.35,25110.1,25112.35,0
1728881800,25112.5,25114.15,25111.5,25113.2,0
1728881805,25113.7,25114.1,25112.65,25113.0,0
1728881810,25112.55,25114.2,25112.55,25114.2,0
1728881815,25114.6,25114.95,25113.7,25114.65,0
1728881820,25115.05,25116.4,25113.15,25115.2,0
1728881825,25113.8,25115.55,25111.6,25111.85,0
1728881830,25113.1,25113.1,25110.5,25111.85,0
1728881835,25111.2,25114.6,25111.15,25114.05,0
1728881840,25113.4,25114.4,25112.6,25112.6,0
1728881845,25112.8,25113.65,25112.6,25113.3,0
1728881850,25112.1,25113.55,25111.85,25113.5,0
1728881855,25113.75,25114.15,25113.15,25113.7,0
1728881860,25113.35,25113.8,25112.0,25112.4,0
1728881865,25113.2,25113.2,25111.8,25112.4,0
1728881870,25112.6,25112.6,25111.8,25112.45,0
1728881875,25111.85,25112.7,25111.0,25111.85,0
1728881880,25111.55,25111.55,25110.05,25110.05,0
1728881885,25110.6,25110.75,25109.0,25109.0,0
1728881890,25108.65,25110.3,25107.9,25109.45,0
1728881895,25109.55,25110.1,25107.7,25110.1,0
1728881900,25109.6,25109.95,25106.35,25108.25,0
1728881905,25107.8,25108.6,25106.1,25106.7,0
1728881910,25107.15,25108.1,25105.85,25108.1,0
1728881915,25108.3,25108.3,25106.5,25106.5,0
1728881920,25106.9,25107.7,25105.5,25105.55,0
1728881925,25107.05,25107.05,25105.8,25105.85,0
1728881930,25105.5,25106.35,25104.7,25106.35,0
1728881935,25106.1,25106.35,25105.15,25105.45,0
1728881940,25106.7,25106.7,25104.3,25104.4,0
1728881945,25104.45,25104.8,25102.0,25102.0,0
1728881950,25101.1,25102.05,25100.05,25100.05,0
1728881955,25099.55,25101.45,25099.0,25100.2,0
1728881960,25100.0,25101.75,25099.65,25100.5,0
1728881965,25100.35,25100.55,25098.2,25098.2,0
1728881970,25098.25,25098.25,25096.75,25096.9,0
1728881975,25096.3,25097.95,25096.3,25097.95,0
1728881980,25097.35,25099.1,25097.35,25099.1,0
1728881985,25098.7,25100.2,25098.5,25099.4,0
1728881990,25098.5,25100.75,25098.5,25100.25,0
1728881995,25099.3,25099.8,25098.75,25099.45,0
1728882000,25098.8,25101.2,25098.3,25099.2,0
1728882005,25099.8,25101.2,25099.25,25100.2,0
1728882010,25100.25,25100.9,25099.85,25100.0,0
1728882015,25099.05,25099.05,25097.3,25097.95,0
1728882020,25096.9,25096.9,25094.2,25094.2,0
1728882025,25093.9,25095.3,25093.9,25094.35,0
1728882030,25093.95,25098.75,25093.95,25098.75,0
1728882035,25098.1,25098.7,25097.5,25097.85,0
1728882040,25098.45,25099.9,25097.4,25098.35,0
1728882045,25098.55,25098.7,25097.95,25098.7,0
1728882050,25098.7,25098.7,25095.5,25096.15,0
1728882055,25095.45,25096.35,25095.35,25095.9,0
1728882060,25095.6,25096.25,25094.35,25096.1,0
1728882065,25096.65,25097.45,25096.2,25096.8,0
1728882070,25095.8,25096.5,25095.4,25095.65,0
1728882075,25095.45,25097.1,25094.15,25097.1,0
1728882080,25096.65,25097.3,25095.9,25096.75,0
1728882085,25097.1,25100.5,25097.1,25100.3,0
1728882090,25100.45,25101.1,25099.55,25100.3,0
1728882095,25101.25,25102.3,25100.6,25100.6,0
1728882100,25100.55,25101.1,25099.55,25100.45,0
1728882105,25100.1,25101.85,25099.85,25101.6,0
1728882110,25101.75,25101.75,25100.2,25100.2,0
1728882115,25100.15,25102.25,25100.1,25102.25,0
1728882120,25102.3,25104.4,25102.3,25103.3,0
1728882125,25103.4,25103.4,25102.15,25103.05,0
1728882130,25102.15,25102.15,25101.3,25101.35,0
1728882135,25101.85,25102.1,25100.7,25100.7,0
1728882140,25101.55,25101.8,25101.15,25101.8,0
1728882145,25101.45,25102.65,25100.85,25100.85,0
1728882150,25100.9,25102.5,25100.9,25102.3,0
1728882155,25102.05,25102.05,25099.55,25099.55,0
1728882160,25099.7,25100.65,25098.25,25098.65,0
1728882165,25099.15,25100.0,25098.1,25098.1,0
1728882170,25098.3,25098.8,25097.65,25098.45,0
1728882175,25098.3,25099.75,25097.65,25099.55,0
1728882180,25099.85,25100.0,25098.05,25099.35,0
1728882185,25098.95,25098.95,25098.1,25098.4,0
1728882190,25097.0,25097.5,25095.9,25096.35,0
1728882195,25096.45,25097.75,25096.05,25097.4,0
1728882200,25097.6,25099.65,25097.6,25099.65,0
1728882205,25100.0,25102.7,25100.0,25102.55,0
1728882210,25101.9,25102.95,25099.45,25099.45,0
1728882215,25101.15,25101.15,25098.65,25098.65,0
1728882220,25099.15,25100.2,25099.05,25099.15,0
1728882225,25098.75,25100.25,25098.55,25099.55,0
1728882230,25099.55,25100.1,25098.85,25099.75,0
1728882235,25099.75,25099.75,25096.85,25099.15,0
1728882240,25099.2,25099.2,25097.55,25097.8,0
1728882245,25097.4,25097.65,25096.5,25096.8,0
1728882250,25096.25,25096.85,25094.9,25096.85,0
1728882255,25096.8,25096.8,25094.45,25094.45,0
1728882260,25094.75,25095.75,25093.8,25095.0,0
1728882265,25094.7,25095.15,25092.95,25093.6,0
1728882270,25093.8,25095.45,25093.2,25095.45,0
1728882275,25096.4,25096.4,25094.85,25096.0,0
1728882280,25095.75,25097.2,25095.45,25096.15,0
1728882285,25096.35,25096.65,25095.95,25096.6,0
